0.513829,0.611517,0.818485,0.552456,0.982446,0.98071,0.115495,0.329045,0.1486,0.9473,0.221606,0.404407,0.72908,0.53308,0.806796,0.214335,0.343291,0.402015,0.818023,0.0962866,0.48233,0.542732,0.648728,0.992306,0.372212,0.187078,0.426009,0.593317,0.558432,0.382224,0.774589,0.344058,0.306555,0.588596,0.834471,0.98132,0.676042,0.518409,0.580312,0.841107,0.670117,0.820985,0.651415,0.501365,0.210128,0.790822,0.595711,0.162504,0.179298,0.348683,0.536844,0.794345,0.517503,0.844016,0.198884,0.106875,0.883501,0.623564,0.299622,0.386618,0.515848,0.00530274,0.688367,0.392767,0.103733,0.461348,0.023969,0.353301,0.600667,0.757668,0.228428,0.805565,0.774478,0.308699,0.158818,0.778239,0.457512,0.0623981,0.443106,0.05791,0.683951,0.913776,0.336486,0.280682,0.69402,0.023801,0.30573,0.239023,0.915772,0.0412157,0.373847,0.15483,0.268831,0.352854,0.65467,0.44487,0.322332,0.292147,0.764315,0.211785,
0.416646,0.433989,0.340464,0.621047,0.141969,0.538529,0.463484,0.744532,0.543357,0.708335,0.586401,0.420498,0.709144,0.686821,0.496371,0.631771,0.33957,0.114194,0.855958,0.704009,0.164824,0.796785,0.115175,0.17351,0.93822,0.033926,0.624733,0.0721808,0.914191,0.702283,0.623919,0.60218,0.858303,0.782584,0.77212,0.757691,0.207331,0.158511,0.926671,0.237823,0.216653,0.464455,0.793186,0.538243,0.422246,0.37387,0.462023,0.234928,0.958426,0.361031,0.0878334,0.00811957,0.315523,0.371108,0.145775,0.00875467,0.799025,0.0442054,0.506918,0.824787,0.107239,0.478347,0.661286,0.81647,0.13376,0.700467,0.0453095,0.264939,0.547832,0.921711,0.906376,0.339493,0.174833,0.569828,0.474227,0.537858,0.223542,0.433088,0.214157,0.328543,0.415622,0.277001,0.154125,0.442834,0.262671,0.541745,0.0912054,0.252505,0.0400021,0.847079,0.718687,0.276232,0.73271,0.0216252,0.478103,0.458418,0.384249,0.267269,0.925876,0.225488,
0.986368,0.515807,0.9726,0.987815,0.188088,0.382458,0.132345,0.449705,0.614787,0.175,0.038299,0.650556,0.774812,0.21052,0.611094,0.961106,0.0182857,0.862819,0.264198,0.642759,0.202463,0.0700925,0.969718,0.440428,0.307043,0.117064,0.610779,0.422405,0.824343,0.514349,0.4002,0.129785,0.535199,0.585105,0.776003,0.0507472,0.778466,0.199916,0.250769,0.893775,0.0114879,0.152562,0.664202,0.812016,0.121484,0.121334,0.578351,0.100986,0.304406,0.03654,0.550181,0.98562,0.304845,0.342082,0.015123,0.512293,-0.00640699,0.516602,0.0490371,0.0853892,0.0257064,0.292847,0.544236,0.38865,0.677754,0.653314,0.0513637,0.213436,0.483312,0.281196,0.256154,0.06523,0.866335,0.0586797,0.928648,0.75298,0.619287,0.174849,0.714545,0.479981,0.848759,0.18117,0.532303,0.359736,0.542999,0.625335,0.0802517,0.774082,0.3506,0.225134,0.00168402,0.557254,0.0648902,0.0202941,0.744001,0.213268,0.780968,0.844524,0.335433,0.773371,
0.601698,0.78705,0.464873,0.00356461,0.303327,0.544724,0.415096,0.0114042,0.738946,-0.014592,0.416365,0.0590495,0.199592,0.632664,0.124022,0.639313,0.605847,0.182741,0.637383,0.919244,0.279381,0.17312,0.910346,0.0804974,0.725542,0.106016,0.856321,0.292417,0.252697,0.223293,0.0187183,0.491719,0.736385,0.115262,0.11861,0.667959,0.658236,0.868532,0.418042,0.830342,0.368754,0.851447,0.950713,0.438129,0.103088,0.493444,0.624529,0.683999,0.113314,0.468864,0.682209,0.656373,0.962228,0.169046,0.173401,-0.0116107,0.753028,-0.0104794,0.873917,0.894711,0.159821,0.339769,0.849428,0.0392771,0.4096,0.971786,0.463924,0.279028,0.689656,0.890901,0.614549,0.704464,0.829021,0.394761,0.922636,0.765155,0.195109,0.695871,0.595059,0.616342,0.0684641,0.583651,0.120028,0.900634,0.151145,0.296001,0.109249,0.831982,0.580718,0.222687,0.417469,0.240805,0.743651,0.855344,0.00950824,0.367191,0.856701,0.0825524,0.109393,0.387681,
0.145122,0.410881,0.825906,0.547427,0.55219,0.956172,0.565411,0.0340647,0.381038,0.292032,0.00483542,0.731724,0.00729307,0.500445,0.825543,-0.0172947,0.831419,0.600109,0.748973,0.100094,0.211589,0.0201698,0.917,0.272684,0.365744,0.1399,0.674232,0.113059,0.167403,0.782393,0.83078,0.177935,0.736065,0.669741,0.624669,0.884385,0.0619194,0.740189,0.315774,0.866545,0.663883,0.415473,0.52967,0.319571,0.899201,0.13276,0.863914,0.0367629,0.484996,0.510673,0.0952713,0.520633,0.591365,0.152711,-0.0123297,0.522548,0.81011,0.65154,0.299226,0.297567,0.0614721,0.0892614,0.931906,0.825909,0.574036,0.0212887,0.768662,0.391968,0.554709,0.600139,0.726531,0.365054,0.90833,0.82797,0.271224,0.699774,0.74176,-0.0171971,0.411401,0.491476,0.284383,0.683294,0.226934,0.610824,0.706657,0.820976,0.306054,0.687331,0.130293,0.153679,0.163616,0.378793,0.0548606,0.225703,0.155792,0.0404343,0.370834,0.592235,0.724744,0.0842195,
0.237669,0.0298167,0.66599,0.664708,0.553549,0.18637,0.175451,0.599055,0.11809,0.691149,0.573963,0.136533,0.869198,0.507584,0.594241,0.830025,0.180805,0.695477,0.591501,0.119848,0.108537,0.455372,0.378014,0.97403,0.736681,0.639019,0.303678,0.854721,0.931725,0.723862,-0.00313907,0.954326,0.943668,0.208132,0.235378,0.290754,0.867627,0.440749,0.150792,0.79899,-0.00314928,0.262169,0.815959,0.934616,0.721093,0.790283,0.879958,0.29265,0.870308,0.418637,0.209129,0.475151,0.894862,0.995652,0.441321,0.672602,0.216145,0.014029,0.735005,0.0383835,0.242466,0.292279,0.155191,0.624155,0.697022,0.393698,0.516033,0.614633,0.140131,0.550852,0.392268,0.529636,0.413335,0.312897,0.0732345,0.544683,0.590471,0.710355,0.755221,0.973527,0.232454,0.368737,0.194421,0.472441,0.368009,0.395225,0.638287,0.159009,0.670711,1.01605,0.664755,0.98307,0.348573,0.491392,0.426743,0.460615,0.507884,0.325638,0.672684,0.427879,
0.519811,0.867422,0.521889,0.0443673,0.510208,0.869201,0.447032,0.490596,0.586788,0.254062,0.548908,0.0449499,0.407152,0.29447,0.304814,0.305264,0.146821,0.981083,0.0118832,0.342414,0.554728,0.00419065,0.801806,0.105279,0.842507,0.846293,0.396524,0.192716,0.961299,0.754871,0.175752,0.0553158,0.192307,0.683546,0.168711,0.692635,0.0775941,0.279982,0.928134,0.707412,0.532833,0.308815,0.539534,0.0346098,0.783194,0.126133,0.0451852,0.687219,0.349117,0.659429,0.819138,0.473743,0.83618,0.962266,0.907777,0.873948,0.278026,0.799563,0.411303,0.433766,0.675988,0.427566,0.520246,0.69681,0.0100583,0.48398,0.298569,0.202512,0.505815,0.322564,0.904384,0.215485,0.547225,0.100213,0.458178,0.89811,0.415458,0.108441,0.0666402,0.350407,0.521268,0.676368,0.514039,0.683133,0.388979,0.537297,0.16314,0.0265499,0.333638,0.633804,0.339472,0.948248,0.225516,0.30766,0.758568,0.114776,0.772648,0.823814,0.794029,0.767204,
0.0849372,0.262754,-0.00581924,0.595647,0.640457,0.685404,0.149054,0.140757,0.55061,0.212279,0.00157259,0.37055,0.27663,0.85024,0.454186,0.539968,0.875235,0.433928,0.212238,0.957443,0.83491,0.573914,0.129802,0.830173,0.0329632,0.716829,0.810473,0.921581,0.699142,0.566014,0.491456,0.563771,0.586839,0.682454,0.517629,0.0264929,0.762374,0.60508,0.974627,0.749387,0.0851394,0.899588,0.827503,0.604342,0.784649,0.762397,0.0239998,0.144229,0.892915,0.533958,0.210594,0.727185,0.8758,0.910306,0.340325,0.640782,0.848002,0.509689,0.474717,0.236795,0.715215,0.686966,0.449684,0.662754,0.555704,0.758296,0.362695,0.228845,0.105219,0.379009,0.0018643,0.0502165,0.881817,0.948539,0.734028,0.497573,0.842761,0.951247,0.17881,0.552237,0.775074,0.18977,0.159157,0.591105,0.969719,0.21658,0.645669,0.869005,0.869887,0.969519,0.15717,0.113626,0.0179245,0.828661,0.260888,0.521225,0.73029,0.414114,0.373881,0.878084,
0.917678,0.650652,0.520568,0.924282,0.244523,0.780623,0.276801,0.0643691,0.502488,0.179163,0.292166,0.964584,0.479012,0.362879,0.628808,0.92103,0.5967,0.743519,0.738738,0.812545,0.387201,0.272465,0.199718,0.742206,1.00405,0.633183,0.201031,0.421531,0.875018,0.307148,0.900955,0.0566441,0.37485,0.0579815,0.397447,0.195916,0.44762,0.2126,0.0973092,0.441474,0.342368,0.744135,0.0566046,0.15435,0.653176,0.148071,0.747264,0.464963,0.778578,0.890852,0.868536,0.115573,0.058493,0.080363,0.843206,0.802994,0.159594,0.3611,0.22569,0.838036,0.980322,0.73577,0.176013,0.027524,0.103158,0.00308814,0.4037,0.600848,0.588817,0.95659,0.015213,0.396918,0.68153,0.426925,0.634888,0.599879,0.950157,0.52431,0.369108,0.867485,0.387672,0.0998176,0.554825,0.858916,0.668199,0.373524,0.108748,0.899618,0.0860004,0.0336335,0.18886,0.157642,0.09755,0.295861,0.596004,0.564168,0.335505,0.566619,0.197205,0.566138,
0.850431,0.761905,0.668049,0.684792,0.571097,0.430121,0.717953,0.273475,0.743668,-0.0086266,0.0562813,0.147914,0.203016,0.169522,0.934676,0.994426,0.26531,0.938506,0.350085,0.367768,0.403846,0.862237,0.125319,0.179203,0.881967,0.270845,0.557045,0.635772,0.877329,0.527702,0.026754,0.727258,0.890764,0.169858,0.643844,0.499187,0.515668,0.502212,0.914789,0.217103,0.175492,0.95327,0.178401,0.41387,0.939388,0.218684,0.713949,0.406624,0.263573,0.728412,0.660042,0.370942,0.540677,0.299801,0.683775,0.872926,0.181246,0.235435,0.594583,0.914875,0.443932,0.403576,0.142969,0.921013,0.675218,0.675997,0.589038,0.66456,0.0100622,0.629243,0.650522,0.0233454,0.0837821,0.613652,0.670007,0.120824,0.756171,0.378583,0.656132,0.951813,0.112488,0.0151319,0.0330794,0.628826,0.23688,0.858865,0.276857,0.563756,0.179102,0.226046,0.588746,0.33264,0.923705,0.876951,0.554556,0.483833,0.405318,0.327192,0.37193,0.820927,
